match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
2739434764,6,11,0,1,20,20,19,2.4,2.8,3.2,1,1,1,1,1,0,1,1,1,23,36,7,0,0,190,5,0,578,334,0.224159402,4.782067248,180.4483188,0,2283,1
2739447433,6,8,109,1,20,21,22,2.7,2.4,2,1,1,1,1,1,1,1,0,1,66,71,9,0,0,163,12,1,458,520,0.199170124,5.029045643,338.2904564,0,314,1
2740778557,6,8,228,0,22,19,17,2.9,1.8,1.8,1,1,1,1,1,1,1,1,1,21,38,8,0,0,146,6,0,409,331,0.164684355,3.129002745,248.0695334,0,1640,1
2741553470,6,9,6,0,21,17,19,2.7,2.4,2.7,1,1,1,1,1,1,1,1,1,52,54,10,1,1,189,10,2,444,402,0.190779014,5.341812401,240.190779,0,1514,1
2743298309,6,10,0,0,21,21,22,2.3,2.8,1.9,1,1,1,1,1,1,1,1,1,73,58,10,0,1,195,9,1,476,422,0.184615385,4.523076923,322.7538462,0,1679,1
2743805307,4,4,146,0,21,15,18,2.4,1.9,3.1,1,1,1,1,1,1,1,1,1,83,43,10,0,2,202,2,4,287,313,0,4.548238897,214.2266462,0,105,0
2744621230,6,10,61,0,20,17,20,2.4,2.4,2.1,1,1,1,1,1,1,1,1,1,54,36,9,0,1,175,8,1,584,437,0.303336704,4.246713852,283.983822,0,1684,1
2746245432,6,11,43,0,20,18,20,2.5,2.4,2.1,1,1,1,1,1,1,1,1,1,43,42,9,0,1,187,13,1,476,345,0.220385675,4.132231405,305.4545455,59.94490358,1298,1
2746248264,6,11,37,1,21,23,20,2.4,2.5,3.1,1,1,1,1,1,0,1,1,1,56,55,9,0,1,296,13,1,448,469,0.138355111,4.473481937,445.9185242,0,1501,1
2746620879,6,11,186,1,21,18,18,2.6,2.2,2.1,1,1,1,1,1,1,1,0,1,59,57,8,1,1,182,8,1,440,472,0.221402214,5.258302583,324.7416974,0,31,1
2748399689,6,10,397,0,23,17,23,3,2.4,1.8,1,1,1,1,1,1,1,0,1,54,33,8,0,0,190,8,0,317,336,0.165745856,2.872928177,221.7679558,0,706,1
2748412847,2,4,182,0,22,16,19,3,1.8,2.7,1,1,1,1,1,1,1,1,1,45,32,8,0,0,183,3,4,296,260,0.050083472,4.056761269,292.6377295,0,390,0
2749169932,6,6,110,1,21,20,18,2.5,2.2,2,1,1,1,1,1,1,1,0,1,39,52,7,0,1,144,2,6,225,210,0,2.533783784,129.222973,0,0,0
2750526261,6,6,224,0,22,22,21,2.6,2.1,2.2,1,1,1,1,1,1,0,1,1,31,76,8,0,0,182,0,4,246,238,0.048622366,3.40356564,269.6596434,0,158,0
2750670203,6,10,77,1,21,15,22,2.5,1.4,2.9,1,1,1,1,1,1,1,1,1,42,47,9,1,1,196,9,2,355,321,0.186625194,3.312597201,171.5085537,0,502,1
2750797088,6,8,0,1,19,19,19,2.5,1.4,3.3,1,1,1,1,1,1,1,1,1,28,23,7,0,0,159,2,3,280,259,0,3.045685279,223.7055838,0,35,0
2751328575,5,5,113,0,20,17,15,2.5,1.9,1.5,1,1,1,1,0,1,1,1,1,60,28,8,0,0,176,1,3,228,245,0.050377834,2.770780856,186.0453401,0,0,0
2752288404,6,9,71,0,23,15,16,2.6,2.1,2.5,1,1,1,1,1,1,1,1,1,43,31,8,0,0,176,11,1,515,409,0.26642984,4.262877442,379.5026643,0,1947,1
2753350656,6,10,141,0,21,20,17,2.9,2,1.7,1,1,1,1,0,1,1,1,1,82,38,9,0,1,167,11,1,453,479,0.288230584,3.410728583,388.0544436,0,764,1
2754297176,6,8,190,1,22,20,23,3,1.8,1.8,1,1,1,1,1,1,1,0,1,38,36,7,0,0,187,0,4,290,323,0,4.240506329,123.4177215,0,0,0
2754672097,4,5,200,0,20,22,19,2.5,2.6,2,1,1,1,1,0,1,1,1,1,47,35,8,0,0,170,2,3,330,286,0.055197792,4.250229991,138.8224471,0,0,0
2754792589,6,9,109,0,21,17,15,2.4,2.4,2,1,1,1,1,1,1,1,0,1,80,79,8,0,0,208,9,2,498,459,0.143426295,5.163346614,283.9840637,0,1055,1
2754971409,6,5,240,0,22,17,20,2.8,1.8,2.8,1,1,1,1,1,1,1,1,1,59,25,7,0,0,191,1,4,288,283,0,4.307692308,156.4102564,0,0,0
2755127822,4,3,296,0,22,15,18,2.6,1.8,1.8,1,1,1,1,1,1,1,0,1,49,70,9,1,0,220,2,3,249,262,0.047468354,3.037974684,134.8575949,13.19620253,0,0
2757141172,6,9,63,1,20,21,19,2.5,2.6,1.8,1,1,1,1,0,1,1,1,1,60,33,7,0,0,276,4,6,269,325,0.098603122,3.352506163,158.1594084,0,115,0
2757150100,6,10,310,1,23,21,16,3.2,1.7,1.5,1,1,1,1,0,1,1,0,1,54,56,7,0,0,204,4,0,370,322,0.04601227,3.726993865,168.2208589,0,406,1
2757203104,6,10,101,1,21,20,20,2.2,2.5,2,1,1,1,1,1,1,1,1,1,32,33,8,0,0,313,6,1,465,466,0.203908241,4.638912489,271.248938,0,995,1
2757288592,6,7,0,0,18,15,18,2.5,1.6,2.2,1,1,1,1,1,1,1,1,1,25,20,6,0,1,143,1,3,243,227,0.076923077,2.384615385,223,0,0,0
2757358711,5,5,355,1,23,18,23,2.6,2.2,3.3,1,1,1,1,1,1,1,1,1,24,41,8,0,0,204,2,4,377,380,0,5.05066251,260.0155885,0,62,0
2758230626,6,9,154,0,21,17,20,3,2.4,2,1,1,1,1,0,1,1,1,1,74,36,8,0,0,164,10,2,359,331,0.137195122,2.515243902,297.2560976,0,592,1
2760051712,5,5,55,1,21,23,23,2.3,2.5,3.1,1,1,1,1,1,0,1,0,1,48,31,7,0,0,140,1,4,258,183,0,2.62987013,177.9058442,0,0,0
2760317690,6,7,198,0,21,20,20,3.1,2.2,1.8,1,1,1,1,1,1,1,1,1,67,28,8,0,0,175,1,3,294,279,0,4.003813155,252.0686368,0,0,0
2760357913,6,7,344,0,22,18,20,3,1.9,1.8,1,1,1,1,0,1,1,1,1,30,28,8,0,0,189,1,3,311,287,0,4.307078764,157.5672981,0,102,0
2762316102,6,11,0,0,20,18,23,2.4,2.2,2.7,1,1,1,1,0,1,1,1,1,63,51,9,0,0,261,10,2,483,494,0.25210084,4.336134454,461.5966387,0,614,1
2762826162,6,4,265,0,25,15,18,3,2,1.7,1,1,1,1,1,1,1,1,1,38,71,8,0,0,160,5,4,308,348,0.045977011,3.356321839,243.3563218,44.32183908,319,0
2762896575,6,11,204,1,25,18,20,2.9,2,2.9,1,1,1,1,1,1,1,1,1,36,37,10,1,1,174,9,2,479,420,0.271186441,3.389830508,422.3050847,0,2398,1
2764312877,6,5,144,1,19,19,18,3,1.8,1.7,1,1,1,1,1,1,1,1,1,24,52,8,0,1,154,1,5,239,223,0,3.298302344,153.6135812,0,172,0
2765074449,6,11,48,1,22,18,17,3,2.5,1.6,1,1,1,1,0,1,1,1,1,33,60,11,0,0,230,10,1,318,327,0.106007067,1.48409894,220.5477032,0,300,1
2766143683,6,11,82,0,22,19,23,3,1.8,2.7,1,1,1,1,1,1,1,1,1,48,52,9,0,0,205,10,1,402,354,0.185328185,3.938223938,271.4594595,0,801,1
2766293938,6,8,148,1,21,19,18,2.4,1.9,2.2,1,1,1,1,0,1,1,1,1,44,35,8,1,1,203,3,5,283,307,0.054844607,2.797074954,156.1974406,0,0,0
2766419381,5,4,152,1,22,16,20,3,1.6,2.7,1,1,1,1,1,1,1,0,1,80,30,8,0,0,176,2,4,324,319,0.052956752,4.130626655,238.4642542,0,0,0
2767919893,6,10,96,1,21,20,19,2.6,3.2,1.8,1,1,1,1,1,1,1,1,1,52,61,10,0,0,166,14,2,439,397,0.237529691,3.372921615,476.6745843,0,2597,1
2768285349,6,10,4,0,18,15,22,2.3,1.5,2.8,1,1,1,1,1,1,1,1,1,56,44,8,0,0,168,13,2,413,385,0.145044319,2.949234488,283.8033844,0,219,1
2769999991,6,11,224,0,21,21,18,2.5,2.5,1.6,1,1,1,1,0,1,1,1,1,63,49,9,1,1,193,10,2,438,454,0.202020202,4.797979798,385.5555556,0,657,1
2770312000,6,11,194,1,18,15,18,3,1.9,1.7,1,1,1,1,0,1,1,1,1,59,29,8,0,0,203,7,0,477,411,0.135135135,5.067567568,313.0405405,19.66216216,934,1
2770325881,6,10,218,1,23,15,19,3.2,1.9,1.7,1,1,1,1,0,1,1,1,1,70,55,8,0,0,233,6,1,409,426,0.123966942,4.648760331,353.9876033,0,508,1
2770373013,6,11,0,1,25,18,17,2.4,2.4,1.8,1,1,1,1,1,1,1,1,1,25,42,7,0,1,174,7,1,393,330,0.06185567,3.278350515,240.3092784,0,1779,1
2770557300,6,5,350,1,21,16,20,2.6,1.6,2.7,1,1,1,1,1,1,1,0,1,72,28,8,0,0,188,3,4,282,302,0.048115477,3.416198877,199.2461909,0,0,0
2772227063,6,10,107,1,23,19,19,3,1.8,2,1,1,1,1,1,1,1,0,1,35,70,9,0,1,297,8,0,412,407,0.052264808,3.240418118,275.2787456,34.3902439,262,1
2772231896,6,10,44,1,21,21,20,2.5,2.4,2.1,1,1,1,1,1,1,1,1,1,55,58,9,0,0,198,12,1,470,419,0.260190807,3.850823938,330.0780572,27.21595837,419,1
2772513214,6,10,231,1,20,18,18,3,1.8,1.7,1,1,1,1,1,1,1,1,1,41,90,9,0,0,215,12,1,469,439,0.146818923,4.208809135,422.4469821,0,1434,1
2773036508,6,7,201,1,21,17,20,3,2,2.1,1,1,1,1,0,1,1,1,1,56,36,8,0,0,160,1,5,322,314,0,4.521193093,194.1287284,0,230,0
2773142621,4,5,35,1,23,17,22,3,2.4,1.9,1,1,1,1,0,1,1,0,1,54,38,7,0,0,159,5,6,266,271,0.04954583,1.635012386,236.6308836,0,17,0
2784120597,6,8,159,1,22,19,21,3,1.8,1.8,1,1,1,1,1,1,1,1,1,43,34,8,1,1,188,1,5,286,269,0.054744526,3.339416058,229.379562,0,234,0
2784676051,6,10,76,1,20,15,18,2.4,1.9,2.5,1,1,1,1,0,1,1,1,1,46,33,7,0,0,175,5,0,368,379,0.156114484,3.226366002,207.0598439,0,536,1
2786037660,4,3,2,0,21,19,22,2.5,2.5,2.1,1,1,1,1,0,0,1,1,1,51,31,9,1,1,177,4,5,276,249,0.104986877,2.099737533,199.5275591,0,774,0
2786093085,6,10,0,0,21,15,15,3,1.9,1.8,1,1,1,1,0,1,1,1,1,46,69,10,1,1,205,9,2,373,368,0.056285178,4.615384615,206.3414634,0,195,1
2786442759,6,8,33,0,19,18,15,2.7,2.4,1.9,1,1,1,1,0,1,1,1,1,62,39,9,2,1,223,7,3,284,290,0.142857143,1.761904762,268.6190476,0,551,1
2786467997,6,8,128,0,21,20,19,2.5,2.2,1.7,1,1,1,1,1,1,1,1,1,44,49,10,0,1,159,8,1,365,401,0.13667426,4.282460137,234.4874715,0,12,1
2787779530,2,3,166,0,22,15,20,2.9,1.5,2.9,1,1,1,1,1,1,1,1,1,54,24,8,0,0,167,2,5,227,215,0.052956752,2.065313327,198.9055605,0,0,0
2789737402,4,5,173,1,25,15,18,3,2,1.7,1,1,1,1,1,1,1,1,1,32,45,8,0,0,154,2,3,272,280,0.052128584,3.38835795,177.1329279,0,88,0
2790231796,4,4,0,0,21,18,18,2.5,1.7,1.7,1,1,1,1,0,1,1,1,1,32,24,7,0,1,212,2,7,197,139,0.114832536,0.976076555,309.0143541,0,0,0
2790238098,6,11,55,1,24,15,16,2.9,1.9,2.5,1,1,1,1,1,1,1,0,1,30,35,8,0,1,223,10,1,405,381,0.288184438,3.515850144,296.426513,0,301,1
2790343589,6,11,6,1,21,15,18,2.5,2.5,2.1,1,1,1,1,0,1,1,0,1,63,51,7,0,0,201,10,0,368,374,0.155709343,3.062283737,317.9065744,36.33217993,604,1
2790971385,6,11,165,1,21,18,22,2.4,3,1.9,1,1,1,1,0,1,1,1,1,38,40,6,0,1,202,6,0,516,367,0.215246637,5.112107623,259.7488789,0,1233,1
2791665160,4,5,169,1,23,16,23,3,1.6,1.8,1,1,1,1,1,1,1,1,1,43,23,7,0,0,177,1,3,221,251,0,2.6625387,301.4241486,0,16,0
2793378405,6,6,80,1,21,22,18,2.4,2.2,1.6,1,1,1,1,1,1,1,0,1,61,59,8,0,0,163,5,5,342,283,0.092521203,4.163454125,270.8095605,0,61,0
2793512692,6,11,266,0,21,18,21,2.6,2.2,1.9,1,1,1,1,1,1,1,1,1,32,42,10,0,1,205,8,1,482,344,0.154639175,4.226804124,318.7628866,0,3394,1
2796491638,6,9,0,0,18,19,19,2.4,2.2,2.9,1,1,1,1,0,1,1,0,1,26,21,6,0,0,137,2,5,229,206,0.088888889,1.866666667,240.6222222,0,0,0
2797678120,6,8,147,1,21,23,23,2,2.1,3.1,1,1,1,1,1,1,1,1,0,61,49,10,0,0,164,8,0,467,320,0.137509549,4.079449962,313.4759358,0,1858,1
2798779681,6,7,99,1,21,21,15,2.5,1.7,1.8,1,1,1,1,0,1,1,1,1,58,42,9,0,1,220,12,0,423,431,0.307692308,3.282051282,456.3589744,0,288,1
2799755771,6,7,183,1,20,19,18,2.5,2.5,2.5,1,1,1,1,0,1,1,1,1,33,29,8,0,0,211,1,5,200,188,0,1.494661922,177.9181495,0,87,0
2803782397,6,11,69,1,21,19,21,3,1.8,3.1,1,1,1,1,1,1,1,0,1,90,64,10,1,1,190,13,2,500,530,0.246305419,5.517241379,338.9655172,0,690,1
2804217569,6,11,60,1,21,19,25,2.4,2.5,2.8,1,1,1,1,0,1,1,0,1,23,19,7,0,0,237,3,0,312,352,0.167832168,4.111888112,185.034965,0,0,1
2804413124,6,10,139,0,21,21,16,2.5,2.5,1.8,1,1,1,1,1,1,1,1,0,56,80,9,0,1,140,12,1,436,473,0.244100895,2.978030919,281.5947925,0,298,1
2805927586,6,8,79,1,25,14,22,2.4,1.5,3.1,1,1,1,1,1,1,1,1,1,84,39,8,0,1,193,13,3,485,426,0.288,3.792,511.44,0,1293,1
2806479541,6,6,62,0,21,15,20,2.9,1.9,2.9,1,1,1,1,0,1,1,1,1,28,33,8,0,1,191,2,2,237,205,0.05952381,1.904761905,149.5833333,0,0,0
2806712845,2,3,144,1,23,18,21,2.9,1.7,2.2,1,1,1,1,1,1,1,1,1,61,54,8,0,0,171,1,5,346,261,0,4.268192968,286.1161079,0,0,0
2807369579,6,11,15,0,21,15,20,2.4,1.5,2.8,1,1,1,1,1,1,1,1,1,34,40,8,0,0,222,11,2,566,355,0.300375469,3.454317897,366.6833542,0,853,1
2807404403,4,4,170,0,20,15,20,2.4,1.9,3.1,1,1,1,1,1,0,1,1,1,46,22,7,0,1,159,2,5,295,337,0.048701299,3.555194805,149.3181818,0,178,0
2807982706,6,11,0,1,18,17,21,2.6,2.4,1.7,1,1,1,1,0,1,1,1,1,46,35,8,0,1,169,7,2,564,456,0.395170143,3.754116356,517.1459934,0,2083,1
2811904402,6,11,263,1,18,17,20,3,2,3.1,1,1,1,1,0,1,1,1,1,45,40,7,0,0,173,6,0,459,391,0.18,3.6,318.48,0,1169,1
2814495501,6,10,0,0,21,23,18,2.6,2.6,1.8,1,1,1,1,0,1,1,1,1,49,33,9,0,0,182,5,1,390,230,0.128342246,3.016042781,255.7219251,0,316,1
2820449640,6,8,47,1,21,15,20,2.6,1.9,2.9,1,1,1,1,1,1,1,1,1,34,49,8,0,0,195,5,4,319,259,0.094637224,3.643533123,216.7665615,0,582,0
2821542390,2,2,194,0,23,18,16,2.9,1.9,1.9,1,1,1,1,1,1,1,1,1,43,32,7,0,1,196,4,5,303,275,0.051768766,2.899050906,197.8602243,0,0,0
2821908067,6,11,255,1,20,14,15,2.5,1.9,2.5,1,1,1,1,1,1,1,1,1,54,40,8,0,0,178,13,1,671,410,0.44077135,2.258953168,518.1267218,0,314,1
2822198681,6,11,0,1,22,19,20,2.7,1.9,2.5,1,1,1,1,1,1,1,1,1,61,55,7,1,2,201,14,3,459,439,0.273556231,3.373860182,410.1975684,0,1018,1
2822295819,6,11,109,0,21,19,15,2.4,1.9,2.5,1,1,1,1,1,1,1,1,1,17,17,6,0,0,187,7,1,524,386,0.402684564,4.187919463,329.3154362,0,380,1
2822320154,4,4,126,0,21,16,21,3.1,1.6,2.9,1,1,1,1,1,1,1,0,1,71,27,9,0,1,171,1,3,232,214,0,2.670299728,169.6457766,0,0,0
2822363594,4,5,0,1,20,21,16,2.4,2,2.6,1,1,1,1,0,1,1,1,1,31,17,6,0,0,166,0,6,178,147,0.061349693,1.288343558,205.8895706,0,22,0
2823228066,6,10,159,0,21,18,20,2.5,2.2,2.2,1,1,1,1,0,1,1,1,1,60,65,10,0,0,205,10,1,473,393,0.251572327,2.767295597,361.0062893,0,1237,1
2823694085,6,9,0,0,23,18,15,3,1.9,1.8,1,1,1,1,0,1,1,0,1,51,61,10,0,0,288,7,2,391,496,0.195599022,3.716381418,291.5403423,0,409,1
2824568906,6,10,46,1,20,15,16,2.4,1.7,2.7,1,1,1,1,0,1,1,1,1,95,38,8,0,0,169,7,3,493,463,0.241157556,4.099678457,331.8810289,0,455,1
2826571794,6,11,91,0,22,17,24,2.1,1.8,2.8,1,1,1,1,1,1,1,1,1,71,26,7,0,0,199,9,0,476,292,0.170293283,3.57615894,195.8940397,12.03405866,353,1
2826631092,5,6,220,0,22,16,21,3.1,1.9,3.1,1,1,1,1,1,1,1,0,1,46,31,8,0,0,220,4,3,269,307,0.147540984,3.983606557,347.9016393,0,34,0
2835644748,6,11,141,1,23,18,21,2.6,2.2,1.9,1,1,1,1,1,1,0,1,1,26,29,8,0,1,187,4,1,419,417,0.211515864,4.582843713,277.226792,0,194,1
2837416234,6,11,221,0,20,14,19,3.1,1.9,2.5,1,1,1,1,1,1,1,1,1,56,44,8,0,0,186,16,0,545,412,0.366972477,3.486238532,463.2415902,0,920,1
2840346671,6,8,0,0,21,19,22,2.9,2,2.9,1,1,1,1,1,1,1,1,1,82,42,10,1,0,183,9,3,306,319,0.237906423,3.14036479,428.183981,0,200,1
2842758509,6,9,39,1,20,18,19,2.6,2.2,2.6,1,1,1,1,1,1,1,0,1,25,15,5,0,0,166,2,6,221,217,0.089285714,1.875,203.8392857,0,0,0
2843051453,6,11,184,0,21,17,15,3.1,1.8,1.8,1,0,1,1,1,1,1,0,1,76,41,9,0,1,338,8,3,417,407,0.339943343,5.042492918,319.7167139,0,140,1
2844545983,4,5,9,0,22,18,18,2.4,2.5,1.9,1,1,1,1,1,1,1,1,1,26,21,6,0,0,179,2,3,198,188,0.060180542,1.504513541,161.2838516,0,84,0
2844647758,6,11,274,1,19,21,20,2.5,1.9,2.5,1,1,1,1,1,1,1,1,1,82,38,8,0,0,212,11,2,360,318,0.231213873,1.502890173,456.1271676,0,484,1
2844926939,6,11,76,0,19,18,18,2.6,2.3,1.7,1,1,1,1,0,1,1,1,1,23,31,7,0,0,331,3,0,352,222,0.117878193,0.825147348,199.56778,0,757,1
2845088088,6,10,35,0,21,18,15,2.4,2.4,1.8,1,1,1,1,1,1,1,0,1,65,45,9,1,0,186,13,2,408,468,0.431654676,2.110311751,361.0071942,0,169,1
2845103948,6,11,172,1,21,18,18,2.4,2.4,1.8,1,1,1,1,1,1,1,0,1,51,56,9,1,0,213,10,1,313,401,0.270027003,1.944194419,433.5013501,0,222,1
2845114543,6,8,258,1,22,16,17,2.8,1.6,2.7,1,1,1,1,1,1,1,1,0,21,21,6,0,0,192,2,5,269,233,0,2.590909091,194.7272727,0,201,0
2845196427,6,7,98,0,23,18,16,2.9,2,2.5,1,1,1,1,1,1,0,0,1,39,31,6,1,0,154,2,7,245,260,0,2.762430939,239.7790055,0,75,0
2845746482,6,8,40,,21,18,17,2.6,2.4,2.1,1,1,1,1,1,1,1,0,1,48,45,8,0,0,309,4,6,304,328,0.10178117,3.765903308,334.0458015,0,54,0
2847180111,6,10,200,0,18,20,18,2.4,2.9,2,1,1,1,1,0,0,1,1,1,48,42,9,0,1,158,13,2,378,439,0.143884892,3.884892086,509.1127098,0,633,1
2847432903,4,4,147,1,21,22,20,2.6,2.5,1.8,1,1,1,1,1,1,1,1,1,46,47,9,0,0,166,6,7,352,358,0.092735703,2.132921175,351.0973725,0,172,0
2847945133,6,10,38,0,21,18,18,3.4,2,1.8,1,1,1,1,0,1,0,1,1,58,48,10,0,0,165,10,1,446,349,0.196238757,3.43417825,285.5764513,0,936,1
2848822508,6,5,97,1,22,15,20,2.8,1.6,2.2,1,1,1,1,0,1,1,1,1,48,27,8,0,0,296,4,5,304,345,0.091533181,3.47826087,269.4279176,0,11,0
2849003249,6,9,51,1,21,22,23,2.4,2.2,3.1,1,1,1,1,1,1,1,0,1,69,75,8,0,1,163,9,2,455,476,0.187061574,4.115354638,365.6586126,0,2512,1
2849553097,6,7,160,0,22,22,22,2.9,2,2.9,1,1,1,1,1,1,1,0,1,,,,,,,9,3,335,355,0.137825421,3.169984686,243.1699847,0,395,1
2851182574,6,11,0,0,21,17,20,2.4,1.8,1.7,1,1,1,1,1,1,1,1,1,84,47,9,0,0,191,10,2,377,322,0.096774194,3.387096774,343.6935484,0,203,1
2852072864,6,11,375,0,18,18,18,2.2,2.7,1.9,1,1,1,1,1,1,1,1,1,59,48,7,0,0,196,8,1,467,421,0.13986014,4.055944056,212.2610723,0,1057,1
2852513305,6,11,224,0,19,15,22,2.3,1.6,2,1,1,1,1,1,0,1,1,1,35,63,9,0,1,230,11,1,440,360,0.352053646,3.06789606,433.5792121,0,540,1
2855548886,6,9,47,1,22,17,16,3.2,1.9,1.8,1,1,1,1,0,1,1,0,1,46,35,8,0,0,192,8,1,330,383,0,3.680672269,218.1176471,0,91,1
2857921062,6,8,0,,21,18,20,2.9,1.7,2.2,1,1,1,1,0,1,0,1,1,55,72,8,0,1,183,11,1,433,413,0.232738557,4.003103181,368.6578743,0,1319,1
2859738730,4,4,285,1,21,19,23,2.5,2.5,2.7,1,1,1,1,0,1,1,1,1,40,32,7,0,0,287,1,3,311,315,0,2.286158631,227.6360809,0,38,0
286241246,5,4,59,1,21,22,22,2.5,2.8,2.9,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,4,205,253,0,2.886075949,0,0,,0
286272341,6,11,138,1,21,22,23,2.6,2.5,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13,1,486,482,0.237388724,3.857566766,0,0,,1
286498044,4,4,101,,21,22,23,2.6,2.6,2.9,1,1,1,1,1,1,1,1,1,,,,,,,2,7,157,210,0.047885076,1.292897047,0,0,,0
286634084,6,9,183,0,22,18,23,2.4,1.6,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,357,399,0.182370821,4.103343465,0,0,,1
2872642341,6,6,0,0,20,18,18,2.4,2.4,2,1,1,1,1,1,1,1,0,1,37,26,7,0,0,243,2,2,184,179,0,1.727078891,184.3496802,0,0,0
2872704848,6,11,267,0,21,22,21,2.6,2.5,2.8,1,1,1,1,1,1,1,1,1,37,33,10,0,0,204,6,0,423,353,0.138089758,4.764096663,189.5281933,26.5132336,664,1
2873217217,6,3,126,1,24,17,20,2.7,1.8,1.6,1,1,1,1,1,1,1,1,1,41,36,7,0,0,171,3,6,279,258,0.047656871,2.954725973,275.5520254,0,0,0
2874859028,6,11,0,1,20,17,18,2.4,2.4,2,1,1,1,1,0,1,1,1,1,43,53,7,0,1,240,7,1,401,384,0.306748466,2.63803681,524.601227,0,326,1
2874890456,6,10,148,0,23,14,17,3,2.3,2,1,1,1,1,0,1,1,0,1,55,39,8,0,1,189,14,2,462,384,0.202531646,4.202531646,477.721519,28.60759494,1615,1
2875201550,6,6,0,0,19,18,18,2.7,2.3,2.2,1,1,1,1,0,1,1,0,1,32,24,7,0,1,145,1,5,234,250,0,3.008678881,114.6769527,0,34,0
2875277415,6,11,0,0,21,21,20,2.4,2.4,2,1,1,1,1,1,1,1,0,1,33,32,8,0,0,183,5,0,445,371,0.159786951,5.113182423,246.7110519,2.636484687,663,1
2877655216,6,6,47,0,21,15,20,2.4,1.8,1.9,1,1,1,1,0,1,1,1,1,73,73,10,0,1,207,12,2,416,395,0.183486239,3.211009174,303.9449541,0,1430,1
2888351368,6,10,110,1,21,18,23,2.5,2.5,2,1,1,1,1,0,1,1,1,1,63,36,9,0,0,239,14,0,548,401,0.411764706,2.411764706,483.2941176,0,479,1
2888569966,4,4,38,1,21,14,19,2.1,1.9,2,1,1,1,1,1,1,1,1,1,64,23,7,0,0,201,5,7,267,221,0.093676815,2.857142857,278.6885246,0,0,0
2892749771,6,11,159,1,23,18,15,2.4,2.3,2.1,1,1,1,1,1,1,1,0,1,39,86,8,0,0,172,11,0,394,428,0.156931125,4.498692241,288.8055798,0,135,1
2894612063,5,6,176,0,21,18,19,2.4,1.7,1.8,1,1,1,1,1,1,1,0,1,19,29,7,0,0,183,1,2,279,268,0.065717415,2.82584885,188.871851,0,0,0
2894768806,6,10,79,0,21,14,21,2.2,1.8,3.1,1,1,1,1,1,1,1,1,1,19,13,5,0,0,250,0,4,232,222,0,2.579439252,241.5700935,0,0,0
2908482431,5,6,0,1,23,18,19,2.5,2.4,1.9,1,1,1,1,1,1,1,0,1,50,27,5,0,1,161,3,6,259,296,0.12526096,3.56993737,295.8663883,0,0,0
2910530600,6,10,0,1,21,18,23,2.4,2.2,2.5,1,1,1,1,0,1,1,1,1,55,48,8,0,0,181,14,0,544,407,0.205303678,4.414029085,391.1035073,0,1911,1
2910610456,4,5,132,0,22,15,20,2.9,1.9,2.5,1,1,1,1,1,1,1,0,1,54,28,8,0,0,144,3,5,300,335,0.048115477,3.608660786,161.4755413,0,0,0
2912227197,6,10,120,1,20,20,18,2.7,2.3,2.2,1,1,1,1,0,1,1,1,1,55,41,9,0,1,183,5,1,474,333,0.105540897,2.110817942,261.3720317,0,625,1
2912270372,6,10,147,0,23,18,19,2.3,2.1,2.5,1,1,1,1,1,1,1,1,1,50,38,8,0,0,157,4,0,470,443,0.182370821,4.498480243,267.2948328,0,2013,1
2912302758,4,3,165,0,21,19,20,2.4,2.4,2.1,1,1,1,1,1,1,1,0,1,37,43,8,0,1,213,3,3,243,246,0.04691165,1.501172791,209.1790461,0,152,0
2912406008,6,8,70,1,18,18,18,2.7,1.7,2.3,1,1,1,1,1,1,1,1,1,44,36,9,0,0,169,11,1,432,383,0.200668896,3.963210702,303.812709,53.92976589,2022,1
2912746911,6,5,187,0,22,19,19,2.6,2.2,2.3,1,1,1,1,1,1,1,1,1,40,24,7,0,0,160,3,6,318,354,0.118811881,3.386138614,307.960396,0,0,0
2914071026,6,7,25,0,21,21,17,2.4,2,1.8,1,1,1,1,0,1,1,0,1,30,33,9,0,1,207,9,0,369,331,0.110294118,3.363970588,220.9191176,0,1195,1
2914131399,6,9,148,1,21,21,18,2.4,2.5,2,1,1,1,1,0,1,1,1,1,34,31,9,0,0,227,9,2,519,389,0.186142709,3.784901758,372.5956567,0,2528,1
2914221481,5,3,152,1,18,15,18,2.2,2.4,2,1,1,1,1,1,1,1,0,1,58,31,8,0,0,170,5,5,273,257,0.099667774,2.242524917,334.2857143,0,130,0
2914278717,4,6,40,0,18,17,20,2.3,2.5,2.1,1,0,1,1,1,1,1,1,1,59,40,8,0,0,203,3,7,278,247,0.045592705,3.373860182,196.7781155,0,150,0
2914346387,6,9,199,0,21,18,20,2.4,2.5,2.1,1,1,1,1,1,0,1,1,1,44,55,9,0,1,193,12,1,430,416,0.204429302,2.862010221,348.3475298,0,701,1
